block_id,trip_id,route_id,route_short_name,direction_id,stop_id,stop_name,headsign,vehicle_id,driver_id,sched_adherence_secs,scheduled_date,scheduled_time,actual_date,actual_time,is_arrival
1391,t_179987_b_4263_tn_1,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1022,,139.342,2/1/2019,5:30:00,2/1/2019,5:32:19,FALSE
1391,t_179987_b_4263_tn_2,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1022,,56.937,2/1/2019,7:30:00,2/1/2019,7:30:56,FALSE
1391,t_197548_b_4263_tn_0,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1022,,116.517,2/1/2019,11:00:00,2/1/2019,11:01:56,FALSE
1391,t_179989_b_4263_tn_1,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1022,,178.614,2/1/2019,16:00:00,2/1/2019,16:02:58,FALSE
1391,t_179989_b_4263_tn_2,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1231,,217.711,2/1/2019,20:00:00,2/1/2019,20:03:37,FALSE
1391,t_179987_b_4263_tn_1,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1225,,510.511,2/2/2019,5:30:00,2/2/2019,5:38:30,FALSE
1391,t_179987_b_4263_tn_2,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1225,,139.845,2/2/2019,7:30:00,2/2/2019,7:32:19,FALSE
1391,t_197548_b_4263_tn_0,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1225,,54.39,2/2/2019,11:00:00,2/2/2019,11:00:54,FALSE
1391,t_179989_b_4263_tn_1,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,604,,-86.247,2/2/2019,16:00:00,2/2/2019,15:58:33,FALSE
1391,t_179989_b_4263_tn_1,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,407,,95.614,2/2/2019,16:00:00,2/2/2019,16:01:35,FALSE
1391,t_179989_b_4263_tn_2,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,407,,127.483,2/2/2019,20:00:00,2/2/2019,20:02:07,FALSE
12187,t_197794_b_4263_tn_0,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1434,,77.197,2/3/2019,7:30:00,2/3/2019,7:31:17,FALSE
12187,t_197795_b_4263_tn_0,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1434,,57.766,2/3/2019,11:00:00,2/3/2019,11:00:57,FALSE
12187,t_197796_b_4263_tn_0,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1434,,89.352,2/3/2019,16:00:00,2/3/2019,16:01:29,FALSE
1391,t_179987_b_4263_tn_1,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1227,,124.941,2/4/2019,5:30:00,2/4/2019,5:32:04,FALSE
1391,t_179987_b_4263_tn_2,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1227,,37.258,2/4/2019,7:30:00,2/4/2019,7:30:37,FALSE
1391,t_197548_b_4263_tn_0,1134,170,0,759499,ART Station,Broadway St. Sutton Ave. Park-n-Ride,1229,,10.879,2/4/2019,11:00:00,2/4/2019,11:00:10,FALSE
